Dorian                   20190827H1
 
  TIME       Lat       Lon     Head   Track      GnSpd     TAS    GeoAl    Press     WndDr     WndSp   Tempr    Dewpt   D Val     RdAlt    MixR    VtWnd     SfcPr    ThetaE                                     
 HHMMSS     Deg N     Deg W     Deg    Deg        m/s       m/s      m       mb       Deg       m/s      C        C       m         m       g/m3      m/s       mB      Deg                             
 244906     16.968   62.003   281.20   282.80    145.6    130.1   3235.0    695.7   118.70    16.20     9.75     3.60    174.9   3242.0   7.1700     0.10   1012.5   336.50                              
 244907     16.968   62.005   281.40   283.00    145.7    130.1   3235.0    695.7   118.70    16.20     9.77     3.50    175.0   3242.0   7.1400     0.10   1012.5   336.40                              
 244908     16.970   62.007   281.40   283.10    145.7    130.3   3235.0    695.7   119.20    16.10     9.74     3.50    174.7   3241.0   7.1200     0.10   1012.5   336.30                              
 244909     16.970   62.008   281.30   283.10    145.7    130.1   3235.0    695.7   118.50    16.10     9.74     3.50    174.8   3241.0   7.1200     0.00   1012.5   336.30                              
 244910     16.970   62.010   281.20   283.10    145.7    130.3   3235.0    695.7   118.90    16.10     9.75     3.50    174.6   3241.0   7.1000     0.00   1012.5   336.30                              
 244911     16.970   62.010   281.30   283.20    145.7    130.2   3235.0    695.7   118.70    16.20     9.79     3.50    174.6   3241.0   7.1100     0.00   1012.4   336.40                              
 244912     16.970   62.012   281.40   283.20    145.7    130.1   3235.0    695.7   118.80    16.20     9.81     3.50    174.6   3241.0   7.1100    -0.10   1012.4   336.40                              
 244913     16.970   62.013   281.60   283.30    145.7    130.2   3234.0    695.7   119.30    16.20     9.81     3.40    174.3   3241.0   7.0700    -0.20   1012.4   336.30                              
 244914     16.972   62.015   281.60   283.30    145.7    130.2   3234.0    695.7   119.50    16.20     9.81     3.40    174.3   3241.0   7.0600    -0.20   1012.4   336.30                              
 244915     16.972   62.017   281.50   283.40    145.7    130.2   3234.0    695.7   119.30    16.20     9.81     3.40    174.2   3241.0   7.0500    -0.30   1012.4   336.20                              
 244916     16.972   62.017   281.40   283.30    145.7    130.1   3234.0    695.7   118.80    16.30     9.80     3.40    174.1   3241.0   7.0600    -0.30   1012.4   336.20                              
 244917     16.972   62.018   281.40   283.40    145.7    130.2   3234.0    695.7   118.90    16.10     9.78     3.40    173.9   3240.0   7.0900    -0.30   1012.4   336.30                              
 244918     16.972   62.020   281.60   283.40    145.7    130.2   3233.0    695.7   119.00    16.20     9.82     3.50    174.0   3240.0   7.1200    -0.40   1012.3   336.40                              
 244919     16.973   62.022   281.70   283.40    145.7    130.1   3233.0    695.8   118.70    16.20     9.86     3.50    174.4   3240.0   7.1400    -0.40   1012.3   336.50                              
 244920     16.973   62.023   281.80   283.50    145.7    130.0   3233.0    695.8   118.70    16.30     9.89     3.50    174.2   3240.0   7.1200    -0.50   1012.3   336.50                              
 244921     16.973   62.023   281.70   283.40    145.7    130.0   3233.0    695.8   119.00    16.30     9.90     3.40    174.7   3239.0   7.0800    -0.50   1012.3   336.40                              
 244922     16.973   62.025   281.50   283.40    145.6    130.1   3232.0    695.8   119.10    16.20     9.89     3.40    173.9   3239.0   7.0500    -0.60   1012.2   336.30                              
 244923     16.973   62.027   281.50   283.40    145.6    130.0   3232.0    695.8   119.20    16.20     9.88     3.40    174.0   3239.0   7.0600    -0.60   1012.3   336.30                              
 244924     16.973   62.028   281.60   283.40    145.6    130.0   3232.0    695.9   119.70    16.20     9.85     3.50    174.3   3239.0   7.1000    -0.60   1012.3   336.40                              
 244925     16.975   62.030   281.70   283.50    145.5    130.0   3232.0    695.9   119.90    16.20     9.83     3.60    174.1   3239.0   7.1500    -0.50   1012.3   336.50                              
 244926     16.975   62.030   281.70   283.50    145.5    130.0   3232.0    695.9   120.10    16.20     9.83     3.70    174.8   3239.0   7.1900    -0.40   1012.4   336.60                              
 244927     16.975   62.032   281.60   283.50    145.5    130.1   3232.0    695.9   120.40    16.10     9.82     3.70    174.4   3238.0   7.2200    -0.30   1012.4   336.70                              
 244928     16.975   62.033   281.50   283.50    145.4    130.0   3232.0    695.9   120.30    16.10     9.83     3.80    174.7   3238.0   7.2600    -0.30   1012.4   336.80                              
 244929     16.975   62.035   281.40   283.50    145.4    129.9   3232.0    695.9   119.90    16.10     9.82     3.80    174.2   3238.0   7.2800    -0.40   1012.3   336.90                              
 244930     16.977   62.037   281.50   283.50    145.3    130.0   3232.0    695.8   119.80    16.00     9.80     3.90    173.4   3239.0   7.2900    -0.30   1012.2   336.90                              
 244931     16.977   62.037   281.70   283.50    145.3    129.9   3232.0    695.9   119.90    16.10     9.80     3.80    174.1   3239.0   7.2800    -0.40   1012.4   336.90                              
 244932     16.977   62.038   281.80   283.50    145.2    129.9   3232.0    695.8   119.50    16.00     9.79     3.70    173.3   3238.0   7.2400    -0.30   1012.3   336.70                              
 244933     16.977   62.040   281.80   283.50    145.2    129.6   3232.0    695.8   118.80    16.20     9.80     3.70    173.8   3239.0   7.2200    -0.30   1012.3   336.70                              
 244934     16.977   62.042   281.70   283.50    145.2    129.6   3232.0    695.8   117.90    16.10     9.78     3.60    173.7   3239.0   7.1600    -0.20   1012.3   336.50                              
 244935     16.978   62.042   281.80   283.60    145.1    129.4   3232.0    695.8   117.50    16.20     9.76     3.50    173.1   3239.0   7.1000     0.00   1012.3   336.30                              
 244936     16.978   62.043   282.30   283.80    145.1    129.3   3232.0    695.8   117.60    16.30     9.75     3.30    173.7   3239.0   7.0200    -0.10   1012.4   336.00                              
 244937     16.978   62.045   282.80   284.10    145.1    129.3   3232.0    695.7   118.10    16.30     9.73     3.20    173.1   3239.0   6.9800    -0.20   1012.4   335.90                              
 244938     16.978   62.047   283.20   284.40    145.1    129.1   3232.0    695.8   118.30    16.60     9.73     3.20    173.8   3239.0   6.9600    -0.40   1012.5   335.80                              
 244939     16.978   62.048   283.30   284.60    145.1    129.2   3233.0    695.8   118.70    16.40     9.71     3.30    173.8   3239.0   6.9900    -0.30   1012.5   335.90                              
 244940     16.978   62.048   283.50   284.90    145.1    129.2   3233.0    695.7   118.50    16.40     9.72     3.30    173.3   3239.0   7.0000    -0.30   1012.4   335.90                              
 244941     16.980   62.050   283.90   285.20    145.1    129.1   3233.0    695.8   118.70    16.50     9.72     3.40    174.2   3240.0   7.0500    -0.40   1012.5   336.10                              
 244942     16.980   62.052   284.40   285.60    145.1    129.1   3233.0    695.7   118.70    16.40     9.70     3.40    173.6   3240.0   7.0800    -0.50   1012.4   336.20                              
 244943     16.980   62.053   284.90   286.00    145.1    129.0   3233.0    695.7   119.20    16.60     9.70     3.50    173.8   3240.0   7.1300    -0.50   1012.4   336.30                              
 244944     16.980   62.055   285.30   286.30    145.1    129.0   3233.0    695.8   119.10    16.60     9.71     3.70    174.1   3240.0   7.2000    -0.50   1012.5   336.50                              
 244945     16.982   62.055   285.50   286.60    145.1    129.1   3233.0    695.7   119.40    16.40     9.68     3.70    173.6   3240.0   7.2100    -0.50   1012.4   336.60                              
 244946     16.982   62.057   285.60   286.80    145.1    129.1   3233.0    695.8   118.80    16.40     9.68     3.80    174.0   3240.0   7.2400    -0.50   1012.5   336.60                              
 244947     16.982   62.058   285.60   287.00    145.1    129.1   3233.0    695.7   119.00    16.40     9.65     3.80    173.7   3240.0   7.2600    -0.50   1012.5   336.70                              
 244948     16.982   62.060   285.70   287.10    145.1    128.9   3233.0    695.7   119.10    16.50     9.67     3.90    173.6   3240.0   7.3400    -0.40   1012.4   336.90                              
 244949     16.982   62.060   285.90   287.30    145.1    128.9   3233.0    695.7   119.00    16.50     9.70     4.20    173.6   3239.0   7.4700    -0.40   1012.4   337.40                              
 244950     16.983   62.062   286.00   287.40    145.0    129.0   3233.0    695.7   119.10    16.40     9.67     4.20    173.2   3239.0   7.4700    -0.40   1012.3   337.30                              
 244951     16.983   62.063   286.20   287.50    145.0    128.8   3233.0    695.8   118.90    16.50     9.68     4.10    173.9   3239.0   7.4000    -0.50   1012.4   337.10                              
 244952     16.983   62.065   286.20   287.60    145.0    128.9   3232.0    695.8   118.80    16.40     9.67     4.00    173.7   3239.0   7.3600    -0.40   1012.4   337.00                              
 244953     16.983   62.067   286.20   287.60    145.0    128.9   3232.0    695.7   118.90    16.40     9.68     4.00    173.2   3239.0   7.3600    -0.40   1012.4   337.00                              
 244954     16.985   62.067   286.20   287.60    145.0    128.9   3232.0    695.8   119.10    16.40     9.70     4.10    173.6   3239.0   7.4300    -0.40   1012.4   337.20                              
 244955     16.985   62.068   286.20   287.70    144.9    128.9   3232.0    695.8   118.70    16.30     9.72     4.10    173.4   3239.0   7.4200    -0.20   1012.3   337.20                              
