Dorian                   20190902N1
 
  TIME       Lat       Lon     Head   Track      GnSpd     TAS    GeoAl    Press     WndDr     WndSp   Tempr    Dewpt   D Val     RdAlt    MixR    VtWnd     SfcPr    ThetaE                                     
 HHMMSS     Deg N     Deg W     Deg    Deg        m/s       m/s      m       mb       Deg       m/s      C        C       m         m       g/m3      m/s       mB      Deg                             
 081028     31.115   76.337   106.80   106.10    238.9    225.3  13465.0    171.0   245.60    18.20   -60.50   -68.30    695.8  13502.0   0.0200     0.20   1040.0   352.20                              
 081029     31.113   76.333   106.20   105.40    238.9    225.1  13465.0    171.0   245.60    18.30   -60.49   -68.30    696.2  13502.0   0.0200     0.20   1040.0   352.20                              
 081030     31.113   76.332   105.70   104.80    239.0    224.9  13466.0    171.1   245.90    18.50   -60.47   -68.30    697.9  13502.0   0.0200     0.10   1040.1   352.30                              
 081031     31.113   76.328   105.20   104.50    239.1    225.0  13465.0    171.1   247.30    18.00   -60.52   -68.20    698.0  13502.0   0.0200     0.10   1040.4   352.20                              
 081032     31.112   76.327   104.50   104.30    239.1    225.1  13464.0    171.1   252.30    16.70   -60.54   -68.20    697.4  13501.0   0.0200     0.10   1040.6   352.10                              
 081033     31.112   76.323   103.90   103.10    239.4    225.0  13465.0    171.1   245.80    18.40   -60.56   -68.20    698.7  13502.0   0.0200     0.20   1040.9   352.10                              
 081034     31.112   76.322   103.30   102.50    239.5    225.0  13462.0    171.1   245.60    18.50   -60.56   -68.20    696.8  13499.0   0.0200     0.20   1040.7   352.10                              
 081035     31.110   76.318   102.60   101.90    239.6    224.8  13462.0    171.1   245.90    18.60   -60.57   -68.20    695.7  13498.0   0.0200     0.10   1040.6   352.10                              
 081036     31.110   76.317   102.00   101.30    239.7    224.8  13463.0    171.1   246.40    18.50   -60.61   -68.20    697.9  13500.0   0.0200     0.10   1041.2   352.00                              
 081037     31.110   76.315   101.50   100.90    239.8    224.7  13463.0    171.2   247.90    18.30   -60.59   -68.20    698.8  13500.0   0.0200     0.00   1041.3   352.00                              
 081038     31.110   76.312   100.70   100.20    239.9    224.6  13463.0    171.2   247.90    18.40   -60.57   -68.20    699.1  13500.0   0.0200     0.10   1041.1   352.00                              
 081039     31.108   76.310   100.10    99.70    240.0    224.7  13463.0    171.2   247.00    18.40   -60.58   -68.20    699.2  13500.0   0.0200     0.20   1041.2   352.00                              
 081040     31.108   76.307    99.50    99.10    240.0    224.7  13463.0    171.2   247.80    18.10   -60.55   -68.20    700.1  13500.0   0.0200     0.10   1041.2   352.10                              
 081041     31.108   76.305    98.90    98.60    240.1    224.9  13463.0    171.2   247.00    18.00   -60.60   -68.20    699.4  13500.0   0.0200     0.20   1041.4   352.00                              
 081042     31.108   76.302    98.30    98.00    240.2    224.9  13463.0    171.2   246.90    18.00   -60.57   -68.20    700.2  13500.0   0.0200     0.10   1041.3   352.00                              
 081043     31.108   76.300    97.70    97.50    240.2    224.9  13463.0    171.2   247.60    17.90   -60.55   -68.20    699.4  13500.0   0.0200     0.00   1041.0   352.10                              
 081044     31.108   76.297    97.20    96.90    240.3    224.9  13463.0    171.2   246.90    18.00   -60.55   -68.20    699.2  13500.0   0.0200    -0.10   1041.0   352.10                              
 081045     31.107   76.295    96.70    96.40    240.3    225.1  13463.0    171.1   245.50    17.90   -60.63   -68.20    698.2  13500.0   0.0200     0.00   1041.4   352.00                              
 081046     31.107   76.292    96.10    95.90    240.4    225.3  13461.0    171.1   245.50    17.60   -60.64   -68.20    695.9  13498.0   0.0200     0.10   1041.3   351.90                              
 081047     31.107   76.290    95.60    95.30    240.4    225.6  13461.0    171.1   244.10    17.50   -60.64   -68.20    695.8  13498.0   0.0200     0.20   1041.2   351.90                              
 081048     31.107   76.287    95.00    94.70    240.5    225.6  13461.0    171.1   242.50    17.70   -60.59   -68.20    695.5  13498.0   0.0200     0.10   1040.8   352.00                              
 081049     31.107   76.285    94.50    94.10    240.5    225.4  13461.0    171.1   242.90    17.80   -60.53   -68.20    695.3  13498.0   0.0200     0.00   1040.3   352.10                              
 081050     31.107   76.282    93.90    93.60    240.5    225.2  13461.0    171.1   243.80    17.80   -60.50   -68.20    695.0  13498.0   0.0200     0.00   1040.0   352.20                              
 081051     31.107   76.280    93.30    93.10    240.6    225.3  13461.0    171.1   244.10    17.60   -60.54   -68.20    694.4  13498.0   0.0200     0.00   1040.2   352.10                              
 081052     31.107   76.277    92.70    92.60    240.6    225.3  13461.0    171.1   243.30    17.70   -60.55   -68.20    694.3  13498.0   0.0200     0.30   1040.3   352.10                              
 081053     31.107   76.275    92.20    92.00    240.7    225.3  13461.0    171.1   242.70    17.80   -60.50   -68.20    694.5  13498.0   0.0200     0.10   1039.9   352.20                              
 081054     31.107   76.272    91.60    91.50    240.8    225.1  13461.0    171.1   243.80    17.80   -60.50   -68.20    694.4  13498.0   0.0200     0.00   1039.9   352.20                              
 081055     31.107   76.268    91.00    90.90    240.9    225.3  13461.0    171.1   244.10    17.60   -60.60   -68.20    694.4  13498.0   0.0200    -0.10   1040.6   352.00                              
 081056     31.107   76.267    90.40    90.40    240.9    225.3  13464.0    171.1   243.90    17.60   -60.59   -68.20    697.1  13500.0   0.0200     0.00   1040.9   352.10                              
 081057     31.107   76.263    89.80    89.90    241.0    225.2  13464.0    171.1   244.00    17.60   -60.56   -68.20    697.5  13500.0   0.0200     0.00   1040.8   352.10                              
 081058     31.107   76.262    89.20    89.30    241.0    225.1  13464.0    171.1   244.00    17.70   -60.53   -68.20    696.6  13500.0   0.0200     0.00   1040.4   352.20                              
 081059     31.107   76.258    88.70    88.80    241.1    224.9  13464.0    171.1   243.00    18.00   -60.54   -68.20    697.1  13500.0   0.0200     0.00   1040.6   352.10                              
 081100     31.107   76.257    88.20    88.30    241.1    225.1  13464.0    171.1   243.70    17.70   -60.56   -68.20    696.9  13500.0   0.0200     0.00   1040.7   352.10                              
 081101     31.107   76.253    87.60    87.70    241.2    225.1  13464.0    171.1   244.00    17.70   -60.51   -68.20    696.6  13500.0   0.0200     0.00   1040.2   352.20                              
 081102     31.107   76.252    87.00    87.20    241.2    224.8  13464.0    171.1   243.30    18.10   -60.49   -68.20    695.7  13500.0   0.0200     0.20   1039.9   352.20                              
 081103     31.107   76.248    86.40    86.60    241.3    224.2  13464.0    171.1   242.30    18.90   -60.50   -68.20    696.2  13500.0   0.0200     0.30   1040.1   352.20                              
 081104     31.107   76.247    86.00    86.10    241.4    224.7  13464.0    171.1   241.60    18.50   -60.60   -68.20    696.7  13500.0   0.0200     0.00   1040.9   352.00                              
 081105     31.107   76.243    85.40    85.60    241.5    224.9  13464.0    171.1   242.90    18.00   -60.64   -68.20    696.5  13500.0   0.0200     0.00   1041.2   352.00                              
 081106     31.107   76.242    84.80    85.00    241.6    225.0  13464.0    171.1   243.40    17.90   -60.68   -68.20    697.1  13500.0   0.0200     0.00   1041.6   351.90                              
 081107     31.107   76.238    84.10    84.50    241.6    224.9  13463.0    171.1   243.50    18.00   -60.61   -68.20    697.1  13500.0   0.0200    -0.10   1041.1   352.00                              
 081108     31.107   76.237    83.50    84.00    241.7    225.0  13463.0    171.1   243.90    17.80   -60.67   -68.20    697.0  13500.0   0.0200     0.10   1041.5   351.90                              
 081109     31.107   76.233    82.90    83.40    241.8    225.2  13463.0    171.1   244.60    17.50   -60.65   -68.20    696.9  13500.0   0.0200     0.00   1041.4   351.90                              
 081110     31.108   76.232    82.20    82.90    241.8    224.8  13463.0    171.1   245.20    17.80   -60.54   -68.20    698.4  13500.0   0.0200    -0.10   1040.8   352.10                              
 081111     31.108   76.228    81.60    82.30    241.9    224.8  13463.0    171.1   245.40    17.80   -60.59   -68.20    698.0  13500.0   0.0200     0.00   1041.1   352.00                              
 081112     31.108   76.227    81.00    81.80    241.9    225.1  13463.0    171.1   246.00    17.50   -60.63   -68.20    697.9  13500.0   0.0200     0.10   1041.4   352.00                              
 081113     31.108   76.223    80.40    81.20    241.9    225.2  13463.0    171.1   245.40    17.40   -60.59   -68.20    698.4  13500.0   0.0200     0.10   1041.2   352.00                              
 081114     31.108   76.222    79.80    80.70    242.0    224.9  13463.0    171.1   246.00    17.60   -60.51   -68.20    698.1  13500.0   0.0200     0.00   1040.5   352.20                              
 081115     31.110   76.218    79.20    80.10    242.0    224.8  13462.0    171.1   246.60    17.70   -60.54   -68.20    696.8  13499.0   0.0200     0.10   1040.6   352.10                              
 081116     31.110   76.217    78.50    79.50    242.0    224.8  13463.0    171.1   247.70    17.60   -60.53   -68.20    697.5  13499.0   0.0200     0.00   1040.6   352.10                              
 081117     31.110   76.213    77.90    79.00    242.0    225.1  13463.0    171.1   246.00    17.30   -60.61   -68.20    696.0  13499.0   0.0200     0.20   1041.0   352.00                              
 081118     31.110   76.212    77.30    78.50    242.1    225.1  13463.0    171.1   245.40    17.40   -60.54   -68.20    697.0  13499.0   0.0200     0.00   1040.6   352.10                              
 081119     31.112   76.208    76.80    77.90    242.1    225.1  13463.0    171.1   245.20    17.40   -60.49   -68.20    697.2  13500.0   0.0200    -0.20   1040.2   352.20                              
 081120     31.112   76.207    76.30    77.30    242.1    225.0  13463.0    171.1   244.80    17.50   -60.49   -68.20    697.2  13500.0   0.0200    -0.40   1040.2   352.20                              
 081121     31.112   76.203    75.70    76.80    242.1    224.8  13463.0    171.1   245.20    17.60   -60.46   -68.20    697.9  13500.0   0.0200    -0.40   1040.1   352.20                              
 081122     31.112   76.202    75.20    76.30    242.1    225.0  13463.0    171.1   244.60    17.50   -60.48   -68.20    697.8  13500.0   0.0200    -0.20   1040.3   352.20                              
 081123     31.113   76.198    74.60    75.80    242.1    225.2  13463.0    171.1   246.40    17.10   -60.49   -68.20    697.0  13500.0   0.0200    -0.30   1040.2   352.20                              
 081124     31.113   76.197    73.90    75.20    242.2    224.9  13463.0    171.1   245.90    17.50   -60.41   -68.20    697.9  13500.0   0.0200    -0.40   1039.7   352.30                              
 081125     31.113   76.193    73.30    74.70    242.2    225.1  13463.0    171.1   246.40    17.20   -60.49   -68.20    697.6  13500.0   0.0200    -0.50   1040.3   352.20                              
 081126     31.115   76.192    72.70    74.10    242.2    225.0  13462.0    171.1   245.80    17.40   -60.50   -68.20    697.6  13499.0   0.0200    -0.40   1040.4   352.20                              
